labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
4897,COc1ccc2c(cc(C)c[n+]2[O-])c1,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,0.1996221034302497,0.071187,1.9370976927047925,min_gap,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-S1CC(C)=CC(c2cccc(F)c2)N1,0.2,first_second,False
4897,COc1ccc2c(cc(C)c[n+]2[O-])c1,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,0.1996221034302497,0.071187,1.9370976927047925,min_gap,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-[O-][N+]1=CC(C=C)=CC1c1cccc(OC)c1,0.3432835820895522,first_second,True
182,N#Cc1ccccc1-n1c(N)c[nH]c1=N,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,0.2291156756796569,0.059793,1.6270510393737296,min_gap,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,[Be]=C1Nc2c(N)cccc2N1C,0.2580645161290322,first,False
182,N#Cc1ccccc1-n1c(N)c[nH]c1=N,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,0.2291156756796569,0.059793,1.6270510393737296,min_gap,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,[Li]<-n1ccsc1N=Nc1ccccc1Cl,0.2222222222222222,first,True
182,N#Cc1ccccc1-n1c(N)c[nH]c1=N,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,0.2291156756796569,0.059793,1.6270510393737296,min_gap,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,[Li]<-N#Cc1ccccc1N=C(C)C#N,0.2727272727272727,both,False
182,N#Cc1ccccc1-n1c(N)c[nH]c1=N,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,0.2291156756796569,0.059793,1.6270510393737296,min_gap,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,[Be]=C1N(c2ccccc2I)C=CN1c1ccccc1N=c1[nH]c(N)c(N)[nH]1,0.2079207920792079,both,True
182,N#Cc1ccccc1-n1c(N)c[nH]c1=N,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,0.2291156756796569,0.059793,1.6270510393737296,min_gap,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,[Li]<-N#Cc1ccccc1SC#N,0.2950819672131147,second,False
182,N#Cc1ccccc1-n1c(N)c[nH]c1=N,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,0.2291156756796569,0.059793,1.6270510393737296,min_gap,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,[Be]=C1NC=C(N)N1c1ccccc1C#N,0.5,second,True
182,N#Cc1ccccc1-n1c(N)c[nH]c1=N,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,0.2291156756796569,0.059793,1.6270510393737296,min_gap,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,[Be]=C1NC=C(N)N1C[Se]c1ccccc1,0.2571428571428571,first_second,False
182,N#Cc1ccccc1-n1c(N)c[nH]c1=N,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,0.2291156756796569,0.059793,1.6270510393737296,min_gap,[Li]<-N=c1[nH]cc(N)n1-c1ccccc1C#N,[Li]<-N=c1[nH]ccn1-c1ccccc1C#N,0.6,first_second,True
4325,CC(=O)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],0.1773210413397793,0.0692799999999999,1.8852055593098176,min_gap,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],1.0,first,False
4325,CC(=O)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],0.1773210413397793,0.0692799999999999,1.8852055593098176,min_gap,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C1CCCc2ccc([N+](=O)[O-])cc21,0.25,first,True
4325,CC(=O)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],0.1773210413397793,0.0692799999999999,1.8852055593098176,min_gap,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],1.0,both,False
4325,CC(=O)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],0.1773210413397793,0.0692799999999999,1.8852055593098176,min_gap,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],1.0,both,True
4325,CC(=O)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],0.1773210413397793,0.0692799999999999,1.8852055593098176,min_gap,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],1.0,second,False
4325,CC(=O)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],0.1773210413397793,0.0692799999999999,1.8852055593098176,min_gap,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Be]=C(C#N)Nc1ccccc1C,0.3396226415094339,second,True
4325,CC(=O)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],0.1773210413397793,0.0692799999999999,1.8852055593098176,min_gap,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Be]=C(N)Nc1ccccc1C,0.36,first_second,False
4325,CC(=O)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],0.1773210413397793,0.0692799999999999,1.8852055593098176,min_gap,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],1.0,first_second,True
5317,NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,0.0993100512588585,0.0725299999999999,1.9736425983940689,min_gap,[Li]<-NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,1.0,first,False
5317,NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,0.0993100512588585,0.0725299999999999,1.9736425983940689,min_gap,[Li]<-NCc1cccc(C(=O)O)n1,[Li]<-n1ccccc1NCc1ccccn1,0.203125,first,True
5317,NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,0.0993100512588585,0.0725299999999999,1.9736425983940689,min_gap,[Li]<-NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,1.0,both,False
5317,NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,0.0993100512588585,0.0725299999999999,1.9736425983940689,min_gap,[Li]<-NCc1cccc(C(=O)O)n1,[Li]<-Nc1ccc(C(=O)O)c(Cc2ccccc2)n1,0.3125,both,True
5317,NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,0.0993100512588585,0.0725299999999999,1.9736425983940689,min_gap,[Li]<-NCc1cccc(C(=O)O)n1,[Li]<-n1ccccc1CC(=O)O,0.26,second,False
5317,NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,0.0993100512588585,0.0725299999999999,1.9736425983940689,min_gap,[Li]<-NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,1.0,second,True
5317,NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,0.0993100512588585,0.0725299999999999,1.9736425983940689,min_gap,[Li]<-NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,1.0,first_second,False
5317,NCc1cccc(C(=O)O)n1,[Li]<-NCc1cccc(C(=O)O)n1,0.0993100512588585,0.0725299999999999,1.9736425983940689,min_gap,[Li]<-NCc1cccc(C(=O)O)n1,[Li]<-n1cccc2ccc(-c3cccc(C(C)=O)n3)nc21,0.2328767123287671,first_second,True
5697,IC1[C]CCO1,[Be]=[C]1CCOC1I,0.3824267138400959,0.0627629999999999,1.707868887398413,min_gap,[Be]=[C]1CCOC1I,[Be]=C1OCCC1I,0.3571428571428571,first,False
5697,IC1[C]CCO1,[Be]=[C]1CCOC1I,0.3824267138400959,0.0627629999999999,1.707868887398413,min_gap,[Be]=[C]1CCOC1I,[Be]=C1CCOC1=O,0.2666666666666666,first,True
5697,IC1[C]CCO1,[Be]=[C]1CCOC1I,0.3824267138400959,0.0627629999999999,1.707868887398413,min_gap,[Be]=[C]1CCOC1I,[Be]=C1CCCO1,0.2857142857142857,both,False
5697,IC1[C]CCO1,[Be]=[C]1CCOC1I,0.3824267138400959,0.0627629999999999,1.707868887398413,min_gap,[Be]=[C]1CCOC1I,[Be]=C1OCC(I)C1N(C)C,0.2162162162162162,both,True
5697,IC1[C]CCO1,[Be]=[C]1CCOC1I,0.3824267138400959,0.0627629999999999,1.707868887398413,min_gap,[Be]=[C]1CCOC1I,[Be]=C1CCOC1,0.2857142857142857,second,False
5697,IC1[C]CCO1,[Be]=[C]1CCOC1I,0.3824267138400959,0.0627629999999999,1.707868887398413,min_gap,[Be]=[C]1CCOC1I,[Be]=C1OCCC1I,0.3571428571428571,second,True
5697,IC1[C]CCO1,[Be]=[C]1CCOC1I,0.3824267138400959,0.0627629999999999,1.707868887398413,min_gap,[Be]=[C]1CCOC1I,[Be]=C1OCCC1I,0.3571428571428571,first_second,False
5697,IC1[C]CCO1,[Be]=[C]1CCOC1I,0.3824267138400959,0.0627629999999999,1.707868887398413,min_gap,[Be]=[C]1CCOC1I,[Be]=C1CCOC1=O,0.2666666666666666,first_second,True
3077,O=[N+]([O-])c1ccccc1-n1ccnc1,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,0.2590114716960931,0.067551,1.8381570545169967,min_gap,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-P1(c2ccccc2)CC1P,0.2203389830508474,first,False
3077,O=[N+]([O-])c1ccccc1-n1ccnc1,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,0.2590114716960931,0.067551,1.8381570545169967,min_gap,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-n1c[nH]c(N=Nc2ccccc2[N+](C)=O)c1,0.3432835820895522,first,True
3077,O=[N+]([O-])c1ccccc1-n1ccnc1,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,0.2590114716960931,0.067551,1.8381570545169967,min_gap,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-N#Cc1ccccc1[N+](=O)[O-],0.4150943396226415,both,False
3077,O=[N+]([O-])c1ccccc1-n1ccnc1,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,0.2590114716960931,0.067551,1.8381570545169967,min_gap,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Be]=C1NC=CN1c1ccccc1[N+](C)=O,0.3548387096774194,both,True
3077,O=[N+]([O-])c1ccccc1-n1ccnc1,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,0.2590114716960931,0.067551,1.8381570545169967,min_gap,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-N#Cc1ccccc1[N+](=O)[O-],0.4150943396226415,second,False
3077,O=[N+]([O-])c1ccccc1-n1ccnc1,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,0.2590114716960931,0.067551,1.8381570545169967,min_gap,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Be]=C1N(C)C=CN1c1ccccc1[N+](=O)[O-],0.4827586206896552,second,True
3077,O=[N+]([O-])c1ccccc1-n1ccnc1,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,0.2590114716960931,0.067551,1.8381570545169967,min_gap,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-P1(c2ncc[nH]2)CCC(c2ccccc2)C1,0.2105263157894736,first_second,False
3077,O=[N+]([O-])c1ccccc1-n1ccnc1,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,0.2590114716960931,0.067551,1.8381570545169967,min_gap,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-n1cn2ncn(-c3ccccc3[N+](C)=O)c2n1,0.3880597014925373,first_second,True
4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-n1cncn1-c1c(C)cccc1C,0.2786885245901639,first,False
4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-n1cc2n(-c3nc([SH](=O)=O)nc4[nH]cnc34)ccn2c1,0.2222222222222222,first,True
4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-N1=CCC(C)C1n1ccc(C)c1C,0.2222222222222222,both,False
4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,1.0,both,True
4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,1.0,second,False
4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,1.0,second,True
4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,1.0,first_second,False
4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,1.0,first_second,True
2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-P(CC)c1ccccc1,0.2142857142857142,first,False
2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-n1c[nH]c(N=Nc2cccc(C)c2)c1,0.360655737704918,first,True
2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-N#CCc1cccc(C#N)c1,0.2542372881355932,both,False
2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-S=c1[nH]ncn1-c1cccc(C)c1,0.3114754098360656,both,True
2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-N#Cc1cccc(C#N)c1,0.2033898305084746,second,False
2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Be]=C1N(CCC)C=CN1c1cccc(C)c1,0.328125,second,True
2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Be]=C1N(CC)C=CN1Cc1cccnc1,0.2575757575757575,first_second,False
2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-[nH]1cc(N=Nc2cccc(C)c2)[n+]([O-])c1,0.2878787878787879,first_second,True
2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn2c1NC=C(C)C2=C,0.2222222222222222,first,False
2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(-c2ccc(F)cc2)c1,0.2826086956521739,first,True
2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(C=C)c1,1.0,both,False
2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(C=C)c1,1.0,both,True
2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(C=C)c1,1.0,second,False
2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(C=C)c1,1.0,second,True
2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cncn1C=C,0.375,first_second,False
2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(-c2ccc(Cl)cc2)c1,0.2826086956521739,first_second,True
4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-n1cc(CO)n(O)c1,0.28,first,False
4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-n1cc(-c2ccccc2)n(-c2ccc(O)cc2)c1,0.5079365079365079,first,True
4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-N#Cc1ccccc1OC,0.2241379310344827,both,False
4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-S=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,0.2972972972972973,both,True
4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-N#Cc1ccccc1OC,0.2241379310344827,second,False
4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Be]=C1N(c2ccccc2)N=C(C)N1c1cccnc1,0.25,second,True
4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-P(CCO)(c1ccccc1)C(C)(O)O,0.2903225806451613,first_second,False
4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-n1c[nH]c(-c2ccc(OC)c(OC)c2)c1,0.2142857142857142,first_second,True
3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-P1(c2cccc(OC)c2)CC1Cl,0.203125,first,False
3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(-c2cnc(Cl)nc2)c1,0.3064516129032258,first,True
3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(-c2cccc(Cl)c2)n(CCCl)c1,0.45,both,False
3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,1.0,both,True
3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,1.0,second,False
3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-S=c1[nH]c(Cl)cn1Cc1ccccc1,0.3709677419354839,second,True
3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-S=C1C=C(O)NC(Cl)N1Cc1ccccc1,0.3043478260869565,first_second,False
3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc([N+](=O)[O-])n(Cc2ccccc2)c1Cl,0.3484848484848485,first_second,True
41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-n1cc(CCC)c(CC(C)(C)C)[nH]1,0.2352941176470588,first,False
41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-S=Cc1ccc(-c2ccccc2)cc1-c1ccccc1,0.2386363636363636,first,True
41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-N#CCc1ccccc1C(C)C,0.2388059701492537,both,False
41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-S=c1c(C)c(-c2ccccc2)[nH]n1CC,0.3333333333333333,both,True
41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-N#Cc1ccccc1C(C)C,0.2307692307692307,second,False
41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Be]=C1CN(CC)C(c2ccccc2)O1,0.2608695652173913,second,True
41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Be]=C1N(CCC)C=C(C(C)C)N1Cc1ccccc1,0.282051282051282,first_second,False
41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-n1cc(-c2ccccc2)c(C=CC(=C)C)c2ccccc21,0.2941176470588235,first_second,True
1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c1NC(C)=C(C)C2C,0.2962962962962963,first,False
1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cc2ncn(N3CC=CC(C)(O)C3=O)c2nc1Cl,0.2162162162162162,first,True
1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c1NC(C)=C(O)C2C,0.3461538461538461,both,False
