,labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
647,4074,Cc1ncnc(C)c1-n1ccnc1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,0.2485731252615697,0.1309219999999999,3.5625704710733253,quad,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,[Li]<-n1ccn(-c2c(C)ncnc2C)c1,1.0,homo_lumo_gap_and_charge_reverse,True
648,2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-P(CC)c1ccccc1,0.2142857142857142,homo_lumo_gap,False
649,2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-n1c[nH]c(N=Nc2cccc(C)c2)c1,0.360655737704918,homo_lumo_gap,True
650,2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-N#CCc1cccc(C#N)c1,0.2542372881355932,homo_lumo_gap_and_charge,False
651,2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-S=c1[nH]ncn1-c1cccc(C)c1,0.3114754098360656,homo_lumo_gap_and_charge,True
652,2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-N#Cc1cccc(C#N)c1,0.2033898305084746,charge,False
653,2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Be]=C1N(CCC)C=CN1c1cccc(C)c1,0.328125,charge,True
654,2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Be]=C1N(CC)C=CN1Cc1cccnc1,0.2575757575757575,homo_lumo_gap_and_charge_reverse,False
655,2681,Cc1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C)c2)c1,0.2407780771142148,0.1390719999999999,3.7843433536999855,quad,[Li]<-n1ccn(Cc2cccc(C)c2)c1,[Li]<-[nH]1cc(N=Nc2cccc(C)c2)[n+]([O-])c1,0.2878787878787879,homo_lumo_gap_and_charge_reverse,True
656,2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn2c1NC=C(C)C2=C,0.2222222222222222,homo_lumo_gap,False
657,2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(-c2ccc(F)cc2)c1,0.2826086956521739,homo_lumo_gap,True
658,2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(C=C)c1,1.0,homo_lumo_gap_and_charge,False
659,2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(C=C)c1,1.0,homo_lumo_gap_and_charge,True
660,2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(C=C)c1,1.0,charge,False
661,2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(C=C)c1,1.0,charge,True
662,2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cncn1C=C,0.375,homo_lumo_gap_and_charge_reverse,False
663,2014,C=Cn1cncn1,[Li]<-n1cnn(C=C)c1,0.2295185388617658,0.133495,3.632585394631412,quad,[Li]<-n1cnn(C=C)c1,[Li]<-n1cnn(-c2ccc(Cl)cc2)c1,0.2826086956521739,homo_lumo_gap_and_charge_reverse,True
664,4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-n1cc(CO)n(O)c1,0.28,homo_lumo_gap,False
665,4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-n1cc(-c2ccccc2)n(-c2ccc(O)cc2)c1,0.5079365079365079,homo_lumo_gap,True
666,4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-N#Cc1ccccc1OC,0.2241379310344827,homo_lumo_gap_and_charge,False
667,4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-S=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,0.2972972972972973,homo_lumo_gap_and_charge,True
668,4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-N#Cc1ccccc1OC,0.2241379310344827,charge,False
669,4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Be]=C1N(c2ccccc2)N=C(C)N1c1cccnc1,0.25,charge,True
670,4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-P(CCO)(c1ccccc1)C(C)(O)O,0.2903225806451613,homo_lumo_gap_and_charge_reverse,False
671,4439,OCn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CO)c1,0.2407192017785361,0.1345029999999999,3.66001448244585,quad,[Li]<-n1cc(-c2ccccc2)n(CO)c1,[Li]<-n1c[nH]c(-c2ccc(OC)c(OC)c2)c1,0.2142857142857142,homo_lumo_gap_and_charge_reverse,True
672,3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-P1(c2cccc(OC)c2)CC1Cl,0.203125,homo_lumo_gap,False
673,3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(-c2cnc(Cl)nc2)c1,0.3064516129032258,homo_lumo_gap,True
674,3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(-c2cccc(Cl)c2)n(CCCl)c1,0.45,homo_lumo_gap_and_charge,False
675,3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,1.0,homo_lumo_gap_and_charge,True
676,3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,1.0,charge,False
677,3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-S=c1[nH]c(Cl)cn1Cc1ccccc1,0.3709677419354839,charge,True
678,3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-S=C1C=C(O)NC(Cl)N1Cc1ccccc1,0.3043478260869565,homo_lumo_gap_and_charge_reverse,False
679,3384,Oc1cccc(Cn2cncc2Cl)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,0.2402385131336885,0.140502,3.823255650897056,quad,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc([N+](=O)[O-])n(Cc2ccccc2)c1Cl,0.3484848484848485,homo_lumo_gap_and_charge_reverse,True
680,41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-n1cc(CCC)c(CC(C)(C)C)[nH]1,0.2352941176470588,homo_lumo_gap,False
681,41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-S=Cc1ccc(-c2ccccc2)cc1-c1ccccc1,0.2386363636363636,homo_lumo_gap,True
682,41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-N#CCc1ccccc1C(C)C,0.2388059701492537,homo_lumo_gap_and_charge,False
683,41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-S=c1c(C)c(-c2ccccc2)[nH]n1CC,0.3333333333333333,homo_lumo_gap_and_charge,True
684,41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-N#Cc1ccccc1C(C)C,0.2307692307692307,charge,False
685,41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Be]=C1CN(CC)C(c2ccccc2)O1,0.2608695652173913,charge,True
686,41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Be]=C1N(CCC)C=C(C(C)C)N1Cc1ccccc1,0.282051282051282,homo_lumo_gap_and_charge_reverse,False
687,41,CC(C)(C)Cn1cncc1-c1ccccc1,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,0.2419763011598991,0.129544,3.525073166501603,quad,[Li]<-n1cc(-c2ccccc2)n(CC(C)(C)C)c1,[Li]<-n1cc(-c2ccccc2)c(C=CC(=C)C)c2ccccc21,0.2941176470588235,homo_lumo_gap_and_charge_reverse,True
688,1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c1NC(C)=C(C)C2C,0.2962962962962963,homo_lumo_gap,False
689,1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cc2ncn(N3CC=CC(C)(O)C3=O)c2nc1Cl,0.2162162162162162,homo_lumo_gap,True
690,1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c1NC(C)=C(O)C2C,0.3461538461538461,homo_lumo_gap_and_charge,False
691,1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-S=c1[nH]cc(O)c(=O)n1C(C)(C)C,0.2241379310344827,homo_lumo_gap_and_charge,True
692,1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,charge,False
693,1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,charge,True
694,1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnc2n1C(C)C(C)=CN2,0.2142857142857142,homo_lumo_gap_and_charge_reverse,False
695,1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,homo_lumo_gap_and_charge_reverse,True
696,3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1cc(OC)[nH]c(=O)[nH]1,0.5789473684210527,homo_lumo_gap,False
697,3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,homo_lumo_gap,True
698,3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)c(C)c(=O)[nH]1,0.4761904761904761,homo_lumo_gap_and_charge,False
699,3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(N)c(Cl)[nH]1,0.35,homo_lumo_gap_and_charge,True
700,3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,charge,False
701,3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,charge,True
702,3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,homo_lumo_gap_and_charge_reverse,False
703,3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,homo_lumo_gap_and_charge_reverse,True
704,17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=CN(C(C)C)C2CCCC2C1,0.4,homo_lumo_gap,False
705,17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=NC(C)(n2nnc3ccccc32)CN1C1CCCC1,0.2247191011235955,homo_lumo_gap,True
706,17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=CN(C(C)C)C2CCCC2C1,0.4,homo_lumo_gap_and_charge,False
707,17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-NC(C)c1cccc2c1CC(O)C2=O,0.2027027027027027,homo_lumo_gap_and_charge,True
708,17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=NC2CCCC2N1C(C)C,0.208955223880597,charge,False
709,17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-[Se](c1ccccc1)C(C)C,0.3,charge,True
710,17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,1.0,homo_lumo_gap_and_charge_reverse,False
711,17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=NC2CCCC2N1C(C)C,0.208955223880597,homo_lumo_gap_and_charge_reverse,True
712,814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccco1,0.4888888888888889,homo_lumo_gap,False
713,814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,homo_lumo_gap,True
714,814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(OC)C(=O)c1ccccc1,0.5555555555555556,homo_lumo_gap_and_charge,False
715,814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,homo_lumo_gap_and_charge,True
716,814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,charge,False
717,814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-S=C(N(C)C)P(C(=O)OC)c1ccccc1,0.3728813559322034,charge,True
718,814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(c1ccco1)c1ccco1,0.2631578947368421,homo_lumo_gap_and_charge_reverse,False
719,814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-N#CC(=O)C=C(OC)c1ccccc1,0.4,homo_lumo_gap_and_charge_reverse,True
720,3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-P(C)(CC)c1cc(C)c(C)c(C)c1,0.3898305084745763,homo_lumo_gap,False
721,3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-n1cc(-c2cc(C)cc(C)c2)[nH]c1C,0.3181818181818182,homo_lumo_gap,True
722,3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-N#Cc1c(C(C)(C)C)ccc(C)c1C,0.2142857142857142,homo_lumo_gap_and_charge,False
723,3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-S=c1[nH]c(-c2ccc(C)c(C)c2)nn1CC,0.2567567567567567,homo_lumo_gap_and_charge,True
724,3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-N#Cc1cc(C)c(C)c(C)c1,0.3684210526315789,charge,False
725,3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-S=c1[nH]c(CC)nn1-c1cc(C)c(C)c(C)c1,0.3571428571428571,charge,True
726,3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Be]=C1N(C)C(C)=CN1C(C)c1ccc(C)c(C)c1,0.2876712328767123,homo_lumo_gap_and_charge_reverse,False
727,3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-n1cc(-c2cc(C)c(C)c(C)c2)[nH]c1C,0.4590163934426229,homo_lumo_gap_and_charge_reverse,True
728,1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(C(C)C(C)C)c1,0.525,homo_lumo_gap,False
729,1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(-c2ncc3ccsc3n2)c1,0.2063492063492063,homo_lumo_gap,True
730,1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-N#CC(C)n1cccn1,0.2,homo_lumo_gap_and_charge,False
