Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
1482,uncond_mono-min15k-5173,cond_mono-O8_optimized-uncond_mono-min15k-5173,NNc1cccc(CC(=O)O)c1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-N(N)c1cccc(CC(=O)O)c1,[Li]<-N(N)c1cccc(C(=O)O)c1,0.6341463414634146,0.1905254189008902,0.137513,3.741920786336188
1482,uncond_mono-min15k-5173,cond_mono-O6_optimized-uncond_mono-min15k-5173,NNc1cccc(CC(=O)O)c1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-N(N)c1cccc(CC(=O)O)c1,[Li]<-N(N)c1ccc(C=Cc2ccc(Cl)cc2)cc1,0.2285714285714285,0.1905254189008902,0.137513,3.741920786336188
1482,uncond_mono-min15k-5173,cond_mono-O1_optimized-uncond_mono-min15k-5173,NNc1cccc(CC(=O)O)c1,Center,$\epsilon$,False,[Li]<-N(N)c1cccc(CC(=O)O)c1,[Li]<-N(O)=C(C)c1ccccc1,0.2037037037037037,0.1905254189008902,0.137513,3.741920786336188
1482,uncond_mono-min15k-5173,cond_mono-O3_optimized-uncond_mono-min15k-5173,NNc1cccc(CC(=O)O)c1,Center,$\epsilon$,True,[Li]<-N(N)c1cccc(CC(=O)O)c1,[Li]<-N(N)c1cccc(C=CC(=O)O)c1,0.5531914893617021,0.1905254189008902,0.137513,3.741920786336188
1482,uncond_mono-min15k-5173,cond_mono-O2_optimized-uncond_mono-min15k-5173,NNc1cccc(CC(=O)O)c1,Center,$q_	ext{Ir}$,False,[Li]<-N(N)c1cccc(CC(=O)O)c1,[Li]<-N(N)=Cc1cccc(C#N)c1,0.2363636363636363,0.1905254189008902,0.137513,3.741920786336188
1482,uncond_mono-min15k-5173,cond_mono-O4_optimized-uncond_mono-min15k-5173,NNc1cccc(CC(=O)O)c1,Center,$q_	ext{Ir}$,True,[Li]<-N(N)c1cccc(CC(=O)O)c1,[Li]<-N(N)c1cccc(CC(=O)O)c1,1.0,0.1905254189008902,0.137513,3.741920786336188
4295,uncond_mono-min15k-5220,cond_mono-O5_optimized-uncond_mono-min15k-5220,COC(=O)c1ccccc1OC,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(OC)c1ccccc1OC,[Li]<-O=C(OC)c1ccccc1OC,1.0,0.2172420230386612,0.116243,3.163134379775566
4295,uncond_mono-min15k-5220,cond_mono-O7_optimized-uncond_mono-min15k-5220,COC(=O)c1ccccc1OC,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(OC)c1ccccc1OC,[Li]<-S=c1[nH]nc(-c2ccccc2OC)n1C,0.35,0.2172420230386612,0.116243,3.163134379775566
4295,uncond_mono-min15k-5220,cond_mono-O8_optimized-uncond_mono-min15k-5220,COC(=O)c1ccccc1OC,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(OC)c1ccccc1OC,[Li]<-O=[PH](c1ccccc1)N(C)C,0.3018867924528302,0.2172420230386612,0.116243,3.163134379775566
4295,uncond_mono-min15k-5220,cond_mono-O6_optimized-uncond_mono-min15k-5220,COC(=O)c1ccccc1OC,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(OC)c1ccccc1OC,[Li]<-O=c1ccc2ccc(OC)c(OC)c2o1,0.3278688524590163,0.2172420230386612,0.116243,3.163134379775566
4295,uncond_mono-min15k-5220,cond_mono-O1_optimized-uncond_mono-min15k-5220,COC(=O)c1ccccc1OC,Center,$\epsilon$,False,[Li]<-O=C(OC)c1ccccc1OC,[Li]<-O=[PH](OC)OC,0.2,0.2172420230386612,0.116243,3.163134379775566
4295,uncond_mono-min15k-5220,cond_mono-O3_optimized-uncond_mono-min15k-5220,COC(=O)c1ccccc1OC,Center,$\epsilon$,True,[Li]<-O=C(OC)c1ccccc1OC,[Li]<-O=c1ccc2c(OC)cccc2o1,0.3333333333333333,0.2172420230386612,0.116243,3.163134379775566
4295,uncond_mono-min15k-5220,cond_mono-O2_optimized-uncond_mono-min15k-5220,COC(=O)c1ccccc1OC,Center,$q_	ext{Ir}$,False,[Li]<-O=C(OC)c1ccccc1OC,[Li]<-N#Cc1cccc(OC)c1Cl,0.3018867924528302,0.2172420230386612,0.116243,3.163134379775566
4295,uncond_mono-min15k-5220,cond_mono-O4_optimized-uncond_mono-min15k-5220,COC(=O)c1ccccc1OC,Center,$q_	ext{Ir}$,True,[Li]<-O=C(OC)c1ccccc1OC,[Li]<-S=C(NC)Oc1ccccc1,0.2727272727272727,0.2172420230386612,0.116243,3.163134379775566
1618,uncond_mono-min15k-5266,cond_mono-O5_optimized-uncond_mono-min15k-5266,C#CP(CCI)c1ccccc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(O)(CC1OCCO1)c1ccccc1,0.3620689655172414,0.1635707443854695,0.146928,3.9981160857141016
1618,uncond_mono-min15k-5266,cond_mono-O7_optimized-uncond_mono-min15k-5266,C#CP(CCI)c1ccccc1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,0.1635707443854695,0.146928,3.9981160857141016
1618,uncond_mono-min15k-5266,cond_mono-O8_optimized-uncond_mono-min15k-5266,C#CP(CCI)c1ccccc1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,0.1635707443854695,0.146928,3.9981160857141016
1618,uncond_mono-min15k-5266,cond_mono-O6_optimized-uncond_mono-min15k-5266,C#CP(CCI)c1ccccc1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,0.1635707443854695,0.146928,3.9981160857141016
1618,uncond_mono-min15k-5266,cond_mono-O1_optimized-uncond_mono-min15k-5266,C#CP(CCI)c1ccccc1,Center,$\epsilon$,False,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,0.1635707443854695,0.146928,3.9981160857141016
1618,uncond_mono-min15k-5266,cond_mono-O3_optimized-uncond_mono-min15k-5266,C#CP(CCI)c1ccccc1,Center,$\epsilon$,True,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,0.1635707443854695,0.146928,3.9981160857141016
1618,uncond_mono-min15k-5266,cond_mono-O2_optimized-uncond_mono-min15k-5266,C#CP(CCI)c1ccccc1,Center,$q_	ext{Ir}$,False,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,0.1635707443854695,0.146928,3.9981160857141016
1618,uncond_mono-min15k-5266,cond_mono-O4_optimized-uncond_mono-min15k-5266,C#CP(CCI)c1ccccc1,Center,$q_	ext{Ir}$,True,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(C#C)c1ccccc1,0.5333333333333333,0.1635707443854695,0.146928,3.9981160857141016
1701,uncond_mono-min15k-5308,cond_mono-O5_optimized-uncond_mono-min15k-5308,O=C(Cl)CNc1ccc(Cl)cc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,[Li]<-N#CC(Cl)Nc1ccc(Cl)cc1,0.44,0.2483897784334599,0.1139959999999999,3.1019903715225463
1701,uncond_mono-min15k-5308,cond_mono-O7_optimized-uncond_mono-min15k-5308,O=C(Cl)CNc1ccc(Cl)cc1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,[Li]<-S=c1cc(Nc2ccc(Cl)cc2)[nH]n1C,0.35,0.2483897784334599,0.1139959999999999,3.1019903715225463
1701,uncond_mono-min15k-5308,cond_mono-O8_optimized-uncond_mono-min15k-5308,O=C(Cl)CNc1ccc(Cl)cc1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,[Li]<-O=C(Cl)NCCCl,0.2127659574468085,0.2483897784334599,0.1139959999999999,3.1019903715225463
1701,uncond_mono-min15k-5308,cond_mono-O6_optimized-uncond_mono-min15k-5308,O=C(Cl)CNc1ccc(Cl)cc1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,[Li]<-O=c1ccc2cc(Cl)c(Cl)cc2o1,0.2295081967213114,0.2483897784334599,0.1139959999999999,3.1019903715225463
1701,uncond_mono-min15k-5308,cond_mono-O1_optimized-uncond_mono-min15k-5308,O=C(Cl)CNc1ccc(Cl)cc1,Center,$\epsilon$,False,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,[Li]<-O=C(Cl)CNC(C)=O,0.2826086956521739,0.2483897784334599,0.1139959999999999,3.1019903715225463
1701,uncond_mono-min15k-5308,cond_mono-O3_optimized-uncond_mono-min15k-5308,O=C(Cl)CNc1ccc(Cl)cc1,Center,$\epsilon$,True,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,[Li]<-O=c1ccc2cc(Cl)c(Cl)cc2o1,0.2295081967213114,0.2483897784334599,0.1139959999999999,3.1019903715225463
1701,uncond_mono-min15k-5308,cond_mono-O2_optimized-uncond_mono-min15k-5308,O=C(Cl)CNc1ccc(Cl)cc1,Center,$q_	ext{Ir}$,False,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,1.0,0.2483897784334599,0.1139959999999999,3.1019903715225463
1701,uncond_mono-min15k-5308,cond_mono-O4_optimized-uncond_mono-min15k-5308,O=C(Cl)CNc1ccc(Cl)cc1,Center,$q_	ext{Ir}$,True,[Li]<-O=C(Cl)CNc1ccc(Cl)cc1,[Li]<-S=C(NC=C)c1ccc(Cl)cc1,0.3584905660377358,0.2483897784334599,0.1139959999999999,3.1019903715225463
1664,uncond_mono-min15k-5313,cond_mono-O5_optimized-uncond_mono-min15k-5313,C1=PCC(c2ccccc2)=CC1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-P1=CCC=C(c2ccccc2)C1,[Li]<-P1=CCC=C(c2ccoc2)C1,0.5531914893617021,0.1555103783207558,0.1305019999999999,3.551141684483976
1664,uncond_mono-min15k-5313,cond_mono-O7_optimized-uncond_mono-min15k-5313,C1=PCC(c2ccccc2)=CC1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-P1=CCC=C(c2ccccc2)C1,[Be]=C1OC(c2ccccc2)=C2C=CC=CN12,0.3076923076923077,0.1555103783207558,0.1305019999999999,3.551141684483976
1664,uncond_mono-min15k-5313,cond_mono-O8_optimized-uncond_mono-min15k-5313,C1=PCC(c2ccccc2)=CC1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-P1=CCC=C(c2ccccc2)C1,[Li]<-p1(O)cc(C)c(-c2ccccc2)c1,0.375,0.1555103783207558,0.1305019999999999,3.551141684483976
1664,uncond_mono-min15k-5313,cond_mono-O6_optimized-uncond_mono-min15k-5313,C1=PCC(c2ccccc2)=CC1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-P1=CCC=C(c2ccccc2)C1,[Li]<-n1cccc(C=Nc2ccccc2)c1,0.28125,0.1555103783207558,0.1305019999999999,3.551141684483976
1664,uncond_mono-min15k-5313,cond_mono-O1_optimized-uncond_mono-min15k-5313,C1=PCC(c2ccccc2)=CC1,Center,$\epsilon$,False,[Li]<-P1=CCC=C(c2ccccc2)C1,[Li]<-P1(O)CC1c1ccccc1,0.3076923076923077,0.1555103783207558,0.1305019999999999,3.551141684483976
1664,uncond_mono-min15k-5313,cond_mono-O3_optimized-uncond_mono-min15k-5313,C1=PCC(c2ccccc2)=CC1,Center,$\epsilon$,True,[Li]<-P1=CCC=C(c2ccccc2)C1,[Li]<-P1=CCC=C(c2ccccc2)C1,1.0,0.1555103783207558,0.1305019999999999,3.551141684483976
1664,uncond_mono-min15k-5313,cond_mono-O2_optimized-uncond_mono-min15k-5313,C1=PCC(c2ccccc2)=CC1,Center,$q_	ext{Ir}$,False,[Li]<-P1=CCC=C(c2ccccc2)C1,[Li]<-n1cccc(N=Cc2ccccc2)c1,0.28125,0.1555103783207558,0.1305019999999999,3.551141684483976
1664,uncond_mono-min15k-5313,cond_mono-O4_optimized-uncond_mono-min15k-5313,C1=PCC(c2ccccc2)=CC1,Center,$q_	ext{Ir}$,True,[Li]<-P1=CCC=C(c2ccccc2)C1,[Li]<-[As](c1ccccc1)(c1ccccc1)c1ccccc1C,0.2222222222222222,0.1555103783207558,0.1305019999999999,3.551141684483976
434,uncond_mono-min15k-5327,cond_mono-O5_optimized-uncond_mono-min15k-5327,CC1(c2ccoc2)[C]C(N)OC1,Center,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Li]<-N(C)=C(C)c1ccoc1,0.2352941176470588,0.1590637579635562,0.1112519999999999,3.027322299138797
434,uncond_mono-min15k-5327,cond_mono-O7_optimized-uncond_mono-min15k-5327,CC1(c2ccoc2)[C]C(N)OC1,Center,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(N)COC12C=CC=CC2(C)C,0.2542372881355932,0.1590637579635562,0.1112519999999999,3.027322299138797
434,uncond_mono-min15k-5327,cond_mono-O8_optimized-uncond_mono-min15k-5327,CC1(c2ccoc2)[C]C(N)OC1,Center,$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(N)C1(C)c1ccoc1,0.5319148936170213,0.1590637579635562,0.1112519999999999,3.027322299138797
434,uncond_mono-min15k-5327,cond_mono-O6_optimized-uncond_mono-min15k-5327,CC1(c2ccoc2)[C]C(N)OC1,Center,$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(=O)OC2(C=CC=CC2)C1c1ccoc1,0.2686567164179104,0.1590637579635562,0.1112519999999999,3.027322299138797
434,uncond_mono-min15k-5327,cond_mono-O1_optimized-uncond_mono-min15k-5327,CC1(c2ccoc2)[C]C(N)OC1,Center,$\epsilon$,False,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(C)(c2ccoc2)C1N,0.5652173913043478,0.1590637579635562,0.1112519999999999,3.027322299138797
434,uncond_mono-min15k-5327,cond_mono-O3_optimized-uncond_mono-min15k-5327,CC1(c2ccoc2)[C]C(N)OC1,Center,$\epsilon$,True,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(N)OCC1(C)c1ccoc1,1.0,0.1590637579635562,0.1112519999999999,3.027322299138797
434,uncond_mono-min15k-5327,cond_mono-O2_optimized-uncond_mono-min15k-5327,CC1(c2ccoc2)[C]C(N)OC1,Center,$q_	ext{Ir}$,False,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Li]<-N(=C)C(C)c1ccoc1,0.2352941176470588,0.1590637579635562,0.1112519999999999,3.027322299138797
434,uncond_mono-min15k-5327,cond_mono-O4_optimized-uncond_mono-min15k-5327,CC1(c2ccoc2)[C]C(N)OC1,Center,$q_	ext{Ir}$,True,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(N)C12C=CC=CC2,0.2068965517241379,0.1590637579635562,0.1112519999999999,3.027322299138797
513,uncond_mono-min15k-5465,cond_mono-O5_optimized-uncond_mono-min15k-5465,Cc1cc2ccccc2[n+]([O-])c1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-N1=CC(C)c2ccccc2C1C,0.2586206896551724,0.1719955431415408,0.0669309999999999,1.8212859885993853
513,uncond_mono-min15k-5465,cond_mono-O7_optimized-uncond_mono-min15k-5465,Cc1cc2ccccc2[n+]([O-])c1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-[O-][n+]1cc(C)cc2ccccc21,1.0,0.1719955431415408,0.0669309999999999,1.8212859885993853
513,uncond_mono-min15k-5465,cond_mono-O8_optimized-uncond_mono-min15k-5465,Cc1cc2ccccc2[n+]([O-])c1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-[O-][n+]1cc(C)cc2ccccc21,1.0,0.1719955431415408,0.0669309999999999,1.8212859885993853
513,uncond_mono-min15k-5465,cond_mono-O6_optimized-uncond_mono-min15k-5465,Cc1cc2ccccc2[n+]([O-])c1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-[O-][n+]1ccc(C)cc1-c1ccccc1,0.4814814814814814,0.1719955431415408,0.0669309999999999,1.8212859885993853
513,uncond_mono-min15k-5465,cond_mono-O1_optimized-uncond_mono-min15k-5465,Cc1cc2ccccc2[n+]([O-])c1,Low HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-[O-][n+]1cc(C)cc2ccccc21,1.0,0.1719955431415408,0.0669309999999999,1.8212859885993853
513,uncond_mono-min15k-5465,cond_mono-O3_optimized-uncond_mono-min15k-5465,Cc1cc2ccccc2[n+]([O-])c1,Low HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-[O-][n+]1cc(C)cc(-c2ccccc2)c1,0.4814814814814814,0.1719955431415408,0.0669309999999999,1.8212859885993853
513,uncond_mono-min15k-5465,cond_mono-O2_optimized-uncond_mono-min15k-5465,Cc1cc2ccccc2[n+]([O-])c1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-N#Cc1cccc(C)c1,0.2745098039215686,0.1719955431415408,0.0669309999999999,1.8212859885993853
513,uncond_mono-min15k-5465,cond_mono-O4_optimized-uncond_mono-min15k-5465,Cc1cc2ccccc2[n+]([O-])c1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-S1c2ccccc2CC1C,0.2592592592592592,0.1719955431415408,0.0669309999999999,1.8212859885993853
814,uncond_mono-min15k-5613,cond_mono-O5_optimized-uncond_mono-min15k-5613,COC(=O)P(Cl)c1ccccc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(OC)C(=O)c1ccccc1,0.5555555555555556,0.216886400772351,0.1443999999999999,3.929325675004874
814,uncond_mono-min15k-5613,cond_mono-O7_optimized-uncond_mono-min15k-5613,COC(=O)P(Cl)c1ccccc1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,0.216886400772351,0.1443999999999999,3.929325675004874
814,uncond_mono-min15k-5613,cond_mono-O8_optimized-uncond_mono-min15k-5613,COC(=O)P(Cl)c1ccccc1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(c1ccco1)c1ccco1,0.2631578947368421,0.216886400772351,0.1443999999999999,3.929325675004874
814,uncond_mono-min15k-5613,cond_mono-O6_optimized-uncond_mono-min15k-5613,COC(=O)P(Cl)c1ccccc1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-N#CC(=O)C=C(OC)c1ccccc1,0.4,0.216886400772351,0.1443999999999999,3.929325675004874
814,uncond_mono-min15k-5613,cond_mono-O1_optimized-uncond_mono-min15k-5613,COC(=O)P(Cl)c1ccccc1,Center,$\epsilon$,False,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccco1,0.4888888888888889,0.216886400772351,0.1443999999999999,3.929325675004874
814,uncond_mono-min15k-5613,cond_mono-O3_optimized-uncond_mono-min15k-5613,COC(=O)P(Cl)c1ccccc1,Center,$\epsilon$,True,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,0.216886400772351,0.1443999999999999,3.929325675004874
814,uncond_mono-min15k-5613,cond_mono-O2_optimized-uncond_mono-min15k-5613,COC(=O)P(Cl)c1ccccc1,Center,$q_	ext{Ir}$,False,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,0.216886400772351,0.1443999999999999,3.929325675004874
814,uncond_mono-min15k-5613,cond_mono-O4_optimized-uncond_mono-min15k-5613,COC(=O)P(Cl)c1ccccc1,Center,$q_	ext{Ir}$,True,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-S=C(N(C)C)P(C(=O)OC)c1ccccc1,0.3728813559322034,0.216886400772351,0.1443999999999999,3.929325675004874
410,uncond_mono-min15k-5656,cond_mono-O5_optimized-uncond_mono-min15k-5656,CN(C)c1ccccc1C(N)=O,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-N(C)=C(N)N(C)C,0.2,0.1920865688763826,0.111599,3.036764653773332
410,uncond_mono-min15k-5656,cond_mono-O7_optimized-uncond_mono-min15k-5656,CN(C)c1ccccc1C(N)=O,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-S=c1[nH]c(C(=S)NC)nn1-c1ccccc1,0.2205882352941176,0.1920865688763826,0.111599,3.036764653773332
410,uncond_mono-min15k-5656,cond_mono-O8_optimized-uncond_mono-min15k-5656,CN(C)c1ccccc1C(N)=O,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(N)c1ccccc1N(C)C,[Be]=C(N)Nc1ccccc1N(C)C,0.5217391304347826,0.1920865688763826,0.111599,3.036764653773332
410,uncond_mono-min15k-5656,cond_mono-O6_optimized-uncond_mono-min15k-5656,CN(C)c1ccccc1C(N)=O,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=c1oc2c(SC)cccc2c2ccccc12,0.2253521126760563,0.1920865688763826,0.111599,3.036764653773332
410,uncond_mono-min15k-5656,cond_mono-O1_optimized-uncond_mono-min15k-5656,CN(C)c1ccccc1C(N)=O,Center,$\epsilon$,False,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=C(N)N(C)CN,0.2222222222222222,0.1920865688763826,0.111599,3.036764653773332
410,uncond_mono-min15k-5656,cond_mono-O3_optimized-uncond_mono-min15k-5656,CN(C)c1ccccc1C(N)=O,Center,$\epsilon$,True,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=c1oc2ccccc2c2c(C(=O)OC)cccc12,0.2602739726027397,0.1920865688763826,0.111599,3.036764653773332
410,uncond_mono-min15k-5656,cond_mono-O2_optimized-uncond_mono-min15k-5656,CN(C)c1ccccc1C(N)=O,Center,$q_	ext{Ir}$,False,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-N#Cc1ccccc1-n1cncn1,0.2063492063492063,0.1920865688763826,0.111599,3.036764653773332
410,uncond_mono-min15k-5656,cond_mono-O4_optimized-uncond_mono-min15k-5656,CN(C)c1ccccc1C(N)=O,Center,$q_	ext{Ir}$,True,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-S=C(N)N(C)C,0.2093023255813953,0.1920865688763826,0.111599,3.036764653773332
1454,uncond_mono-min15k-5742,cond_mono-O5_optimized-uncond_mono-min15k-5742,Cc1[nH]c2ncnn2c(=O)c1O,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c1NC(C)=C(O)C2C,0.3461538461538461,0.2172682548024749,0.135564,3.688885774282277
1454,uncond_mono-min15k-5742,cond_mono-O7_optimized-uncond_mono-min15k-5742,Cc1[nH]c2ncnn2c(=O)c1O,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-S=c1[nH]cc(O)c(=O)n1C(C)(C)C,0.2241379310344827,0.2172682548024749,0.135564,3.688885774282277
1454,uncond_mono-min15k-5742,cond_mono-O8_optimized-uncond_mono-min15k-5742,Cc1[nH]c2ncnn2c(=O)c1O,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnc2n1C(C)C(C)=CN2,0.2142857142857142,0.2172682548024749,0.135564,3.688885774282277
1454,uncond_mono-min15k-5742,cond_mono-O6_optimized-uncond_mono-min15k-5742,Cc1[nH]c2ncnn2c(=O)c1O,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,0.2172682548024749,0.135564,3.688885774282277
1454,uncond_mono-min15k-5742,cond_mono-O1_optimized-uncond_mono-min15k-5742,Cc1[nH]c2ncnn2c(=O)c1O,Center,$\epsilon$,False,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c1NC(C)=C(C)C2C,0.2962962962962963,0.2172682548024749,0.135564,3.688885774282277
1454,uncond_mono-min15k-5742,cond_mono-O3_optimized-uncond_mono-min15k-5742,Cc1[nH]c2ncnn2c(=O)c1O,Center,$\epsilon$,True,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cc2ncn(N3CC=CC(C)(O)C3=O)c2nc1Cl,0.2162162162162162,0.2172682548024749,0.135564,3.688885774282277
1454,uncond_mono-min15k-5742,cond_mono-O2_optimized-uncond_mono-min15k-5742,Cc1[nH]c2ncnn2c(=O)c1O,Center,$q_	ext{Ir}$,False,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,0.2172682548024749,0.135564,3.688885774282277
1454,uncond_mono-min15k-5742,cond_mono-O4_optimized-uncond_mono-min15k-5742,Cc1[nH]c2ncnn2c(=O)c1O,Center,$q_	ext{Ir}$,True,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,0.2172682548024749,0.135564,3.688885774282277
723,uncond_mono-min15k-5800,cond_mono-O5_optimized-uncond_mono-min15k-5800,CC(=O)Oc1c(C)cccc1C,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,1.0,0.1660508987150182,0.13076,3.558162224817434
723,uncond_mono-min15k-5800,cond_mono-O7_optimized-uncond_mono-min15k-5800,CC(=O)Oc1c(C)cccc1C,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=c1sscc1Oc1c(C)cccc1C,0.4545454545454545,0.1660508987150182,0.13076,3.558162224817434
